Hybridization REF	TCGA-BA-5152-01A-02R-1873-07	TCGA-BA-6869-01A-11R-1873-07	TCGA-BA-A6DL-01A-21R-A30B-07	TCGA-BB-4227-01A-01R-1873-07	TCGA-BB-7864-01A-11R-2232-07	TCGA-CN-4725-01A-01R-1436-07	TCGA-CN-4727-01A-01R-1436-07	TCGA-CN-4730-01A-01R-1436-07	TCGA-CN-4731-01A-01R-1436-07	TCGA-CN-4736-01A-01R-1436-07	TCGA-CN-4739-01A-02R-1514-07	TCGA-CN-6988-01A-11R-1915-07	TCGA-CN-A49C-01A-11R-A24H-07	TCGA-CN-A63W-01A-11R-A30B-07	TCGA-CN-A641-01A-11R-A30B-07	TCGA-CQ-5327-01A-01R-1686-07	TCGA-CQ-6227-01A-11R-1915-07	TCGA-CQ-7065-01A-11R-2081-07	TCGA-CQ-7069-01A-11R-2403-07	TCGA-CQ-A4C9-01A-11R-A24Z-07	TCGA-CR-5247-01A-01R-2016-07	TCGA-CR-6477-01A-11R-1873-07	TCGA-CR-6480-01A-11R-1873-07	TCGA-CR-7364-01A-11R-2016-07	TCGA-CR-7365-01A-11R-2016-07	TCGA-CR-7369-01A-11R-2132-07	TCGA-CR-7385-01A-11R-2016-07	TCGA-CV-6933-11A-01R-1915-07	TCGA-CV-6934-11A-01R-1915-07	TCGA-CV-6935-11A-01R-1915-07	TCGA-CV-6936-11A-01R-1915-07	TCGA-CV-6938-11A-01R-1915-07	TCGA-CV-6939-11A-01R-1915-07	TCGA-CV-6943-11A-01R-1915-07	TCGA-CV-6952-01A-11R-1915-07	TCGA-CV-6955-11A-01R-2016-07	TCGA-CV-6956-01A-21R-2016-07	TCGA-CV-6956-11A-01R-2016-07	TCGA-CV-6959-11A-01R-1915-07	TCGA-CV-6960-11A-01R-2016-07	TCGA-CV-6961-11A-01R-1915-07	TCGA-CV-6962-11A-01R-1915-07	TCGA-CV-7089-01A-11R-2016-07	TCGA-CV-7091-11A-01R-2016-07	TCGA-CV-7095-01A-21R-2016-07	TCGA-CV-7097-11A-01R-2016-07	TCGA-CV-7101-11A-01R-2016-07	TCGA-CV-7103-11A-01R-2016-07	TCGA-CV-7177-11A-01R-2016-07	TCGA-CV-7178-11A-01R-2016-07	TCGA-CV-7183-11A-01R-2016-07	TCGA-CV-7235-11A-01R-2016-07	TCGA-CV-7238-11A-01R-2016-07	TCGA-CV-7242-01A-11R-2016-07	TCGA-CV-7242-11A-01R-2016-07	TCGA-CV-7245-11A-01R-2016-07	TCGA-CV-7250-01A-11R-2016-07	TCGA-CV-7250-11A-01R-2016-07	TCGA-CV-7252-11A-01R-2016-07	TCGA-CV-7253-01A-11R-2016-07	TCGA-CV-7255-01A-11R-2016-07	TCGA-CV-7255-11A-01R-2016-07	TCGA-CV-7261-11A-01R-2016-07	TCGA-CV-7406-11A-01R-2081-07	TCGA-CV-7409-01A-31R-2232-07	TCGA-CV-7416-11A-01R-2081-07	TCGA-CV-7423-11A-01R-2081-07	TCGA-CV-7424-11A-01R-2081-07	TCGA-CV-7425-11A-01R-2081-07	TCGA-CV-7432-11A-01R-2132-07	TCGA-CV-7434-11A-01R-2132-07	TCGA-CV-7437-11A-01R-2132-07	TCGA-CV-7438-11A-01R-2132-07	TCGA-CV-7440-11A-01R-2187-07	TCGA-CV-7568-01A-11R-2232-07	TCGA-CV-A45R-01A-11R-A24H-07	TCGA-CX-7086-01A-11R-2081-07	TCGA-D6-A6EO-01A-11R-A31N-07	TCGA-F7-7848-01A-11R-2132-07	TCGA-H7-A6C4-01A-11R-A30B-07	TCGA-H7-A6C4-11A-21R-A466-07	TCGA-H7-A6C5-11A-11R-A30B-07	TCGA-HD-7917-01A-11R-2232-07	TCGA-HD-8224-01A-11R-2403-07	TCGA-HD-8635-11A-01R-2403-07	TCGA-HD-A6HZ-11A-11R-A31N-07	TCGA-HD-A6I0-11A-11R-A31N-07	TCGA-IQ-7632-01A-11R-2081-07	TCGA-P3-A5QF-01A-11R-A28V-07	TCGA-P3-A6T8-01A-11R-A34R-07	TCGA-TN-A7HJ-01A-12R-A34R-07	TCGA-UF-A719-01A-12R-A34R-07	TCGA-UF-A71D-01A-12R-A34R-07	TCGA-WA-A7GZ-11A-11R-A34R-07
"chr1:144823985:+,chr1:144824705:+"	5	0	16	7	4	10	0	0	3	3	0	1	9	4	0	4	2	0	8	5	0	0	2	3	5	8	12	3	0	0	4	1	0	0	2	1	0	0	2	4	0	3	3	0	0	0	0	3	1	1	1	5	0	1	10	7	2	0	1	5	11	0	4	0	2	0	0	2	1	2	4	3	0	3	2	0	1	5	7	3	0	16	0	0	0	0	0	0	0	81	2	3	0	0
"chr1:144827105:+,chr1:144827820:+"	2	1	1	2	0	2	0	0	1	2	0	1	8	0	236	0	0	1	3	1	1	52	0	0	4	2	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	1	2	0	0	0	1	2	0	0	0	1	0	1	0	4	0	1	3	2	2	0	1	0	4	0	0	0	0	0	1	1	0	3	2	0	1	1	1	0	0	0	2	1	1	0	0	0	3	1	0	1	0	2
"chr1:144827928:+,chr1:144828541:+"	25	5	9	1	0	24	23	0	3	4	0	4	25	3	6	3	3	3	6	7	21	1	15	6	12	10	5	8	21	3	13	18	4	4	6	72	0	0	1	2	0	10	16	0	2	7	11	7	4	2	0	16	3	33	1	18	3	8	6	8	5	28	7	0	17	4	10	16	9	3	7	9	0	7	14	6	3	0	10	2	0	2	4	10	9	0	0	0	7	3	2	0	9	0
"chr1:144868172:-,chr1:144873877:-"	4	3	0	4	0	1	0	0	0	7	4	0	1	0	2	4	4	0	4	0	3	9	7	0	3	1	0	0	4	3	6	5	2	0	10	3	1	2	3	0	0	7	5	6	3	4	2	1	5	0	0	5	3	0	0	3	0	1	2	2	0	5	0	0	1	1	1	2	0	2	3	3	1	1	21	4	0	3	8	4	3	3	0	2	1	0	0	0	0	27	4	0	0	4
"chr1:144909960:-,chr1:144911882:-"	160	53	19	163	65	304	70	46	45	334	36	89	74	32	61	57	294	90	61	50	52	76	137	62	119	106	46	49	68	49	181	109	1049	43	111	67	95	214	596	23	46	62	116	1716	97	730	48	91	92	45	20	83	1004	71	94	2084	45	886	144	44	233	79	90	1634	116	39	48	101	45	57	109	82	65	177	230	77	66	39	83	155	712	62	43	572	116	9	31	53	11	208	58	63	7	998
"chr1:144911963:-,chr1:144912130:-"	97	26	27	109	46	238	50	29	26	261	46	57	36	28	49	48	201	55	52	40	28	52	103	59	88	70	40	40	37	39	112	77	728	37	83	44	70	159	460	36	44	36	77	1400	63	637	24	71	54	47	24	70	704	35	73	1366	36	626	104	30	168	58	56	1131	89	30	34	93	32	43	93	53	38	150	202	53	52	26	57	134	560	54	29	438	71	11	31	48	14	202	61	48	8	826
"chr1:144912294:-,chr1:144915445:-"	72	31	25	81	25	249	48	31	43	278	39	54	40	33	51	42	202	46	58	26	45	76	90	58	84	65	40	41	49	23	106	83	763	26	74	40	64	164	413	37	38	34	72	1392	57	600	37	72	38	36	27	70	707	40	69	1301	18	611	103	29	150	40	45	1097	72	32	35	78	29	52	74	45	28	135	165	60	38	34	64	136	443	46	23	455	63	2	23	40	7	139	60	35	9	730
"chr1:144917932:-,chr1:144918833:-"	48	21	12	89	21	192	47	19	29	218	30	53	19	26	34	38	190	57	39	25	30	50	98	51	49	37	30	35	59	32	96	59	680	40	66	58	58	115	414	28	32	32	37	1161	45	524	23	63	56	24	14	45	665	35	46	1381	20	621	97	24	125	43	55	1037	68	24	26	81	8	43	77	23	27	122	171	47	46	9	45	108	384	37	18	425	91	2	9	43	6	143	31	46	3	720
"chr1:144922047:-,chr1:144922187:-"	47	9	13	82	37	207	28	38	24	209	42	50	32	17	28	38	175	52	35	35	29	47	90	53	73	60	25	42	48	34	137	70	723	28	80	44	55	132	425	26	41	49	58	1282	51	539	44	64	31	36	15	52	634	28	55	1449	26	584	102	29	162	49	47	1069	50	14	37	81	12	55	39	27	31	165	185	27	29	19	70	99	489	39	21	482	102	2	14	24	4	141	33	30	2	791
"chr1:144923821:-,chr1:144930584:-"	19	6	8	55	15	50	20	17	14	40	18	33	12	13	17	16	30	24	18	23	15	23	73	39	46	27	28	20	25	13	27	37	4	11	33	28	16	11	25	22	8	25	26	7	14	22	33	19	43	16	17	37	14	16	34	30	17	21	19	24	137	21	40	0	27	7	14	26	14	11	41	19	9	28	46	15	19	15	51	10	4	21	20	46	20	0	0	12	3	48	13	18	4	24
"chr1:145109684:+,chr1:145112373:+"	232	93	125	172	141	280	213	216	106	236	210	266	84	121	141	118	330	169	113	84	153	183	412	310	127	219	158	324	267	214	161	242	110	151	214	309	146	169	161	133	127	165	168	96	94	211	283	175	225	247	187	335	237	163	232	183	184	174	167	355	394	168	306	129	152	84	120	224	112	278	296	192	150	244	246	118	168	115	156	95	36	157	138	144	115	6	24	99	114	125	111	126	53	85
"chr1:145112519:+,chr1:145115735:+"	222	87	128	121	120	254	168	175	89	218	185	218	88	97	139	122	278	122	100	79	145	165	351	255	113	214	114	258	204	168	134	191	96	173	183	266	111	110	135	101	107	157	174	87	94	167	247	137	214	175	163	274	178	148	181	167	131	135	149	344	314	141	232	97	157	78	109	198	100	243	201	208	131	209	155	146	142	89	132	80	58	149	96	152	112	11	24	111	101	106	76	84	35	79
"chr1:145209436:+,chr1:145248813:+"	77	85	53	99	25	62	47	17	26	68	73	82	30	30	42	35	53	76	84	42	148	15	63	42	38	66	7	32	56	55	108	68	12	52	47	27	39	33	31	25	43	120	49	18	60	30	37	63	47	22	55	23	54	50	43	37	63	42	187	196	23	27	95	42	43	66	33	59	43	16	30	94	54	46	27	53	93	19	37	44	31	7	40	136	16	39	27	35	49	36	28	41	141	28
"chr1:145209436:+,chr1:145248821:+"	28	0	8	38	3	0	2	0	4	5	4	8	3	0	0	18	3	11	6	12	0	12	28	0	0	12	7	0	22	7	36	0	0	19	0	11	0	0	4	17	6	0	23	0	0	2	22	17	6	1	13	11	4	15	6	7	27	9	0	28	0	0	10	4	0	3	4	8	4	30	17	3	8	5	9	31	16	0	7	0	0	11	4	6	9	0	0	0	10	6	14	22	0	0
"chr1:145248894:+,chr1:145273185:+"	219	152	165	189	53	177	75	32	63	160	132	123	55	79	98	93	118	170	115	81	158	86	176	92	51	153	43	63	115	60	231	104	33	111	92	43	65	80	98	53	94	233	103	23	99	63	167	91	113	53	108	105	97	86	43	128	83	25	134	286	100	80	77	86	90	114	94	158	65	38	79	184	100	62	46	115	138	33	92	125	65	53	72	85	18	69	55	85	151	31	79	130	179	74
"chr1:145273444:+,chr1:145281369:+"	367	282	403	290	82	256	147	73	100	284	184	205	86	165	168	153	204	378	154	151	375	109	141	184	188	283	96	101	209	242	375	177	66	194	142	159	153	134	163	87	141	366	194	39	162	94	227	144	207	136	254	170	210	173	184	199	159	108	584	449	152	118	311	121	192	247	145	253	141	117	172	284	138	158	157	261	201	67	131	200	95	81	130	231	86	170	140	149	277	117	158	222	350	101
"chr1:145281704:+,chr1:145281955:+"	282	212	252	248	59	175	107	70	79	197	70	157	64	120	153	105	112	256	119	100	330	77	112	80	116	176	52	69	143	123	220	113	39	113	100	104	75	101	72	91	119	244	124	18	121	86	124	86	110	88	122	89	103	102	112	104	91	57	455	263	70	75	172	104	161	153	98	106	84	71	113	180	104	114	109	170	108	45	80	182	122	60	127	148	41	204	139	110	292	84	142	196	255	71
"chr1:145296571:+,chr1:145297619:+"	0	7	3	9	0	0	22	0	4	5	6	6	8	0	5	2	0	0	16	0	5	8	44	0	4	7	18	30	16	12	40	2	10	16	13	15	0	0	7	5	1	2	13	5	0	11	48	5	5	2	0	3	13	20	8	5	8	3	6	0	10	0	1	0	1	2	0	34	0	8	8	22	9	4	12	1	2	8	8	7	0	0	0	28	2	0	0	0	2	24	6	11	26	11
"chr1:145297691:+,chr1:145298155:+"	0	5	3	9	4	7	8	6	3	7	5	2	5	0	5	13	7	1	6	0	4	4	28	4	15	18	1	10	2	9	17	0	2	7	15	19	20	2	14	4	5	2	6	2	4	16	22	13	29	3	0	3	8	34	1	9	17	3	14	16	6	0	8	5	0	2	0	10	16	7	12	29	6	0	10	2	17	3	6	11	0	10	0	10	18	0	0	6	0	8	7	15	20	18
"chr1:145298366:+,chr1:145299730:+"	0	3	0	0	5	38	15	0	0	28	21	9	3	0	15	17	10	0	0	0	8	23	46	3	2	35	0	6	9	20	20	11	2	12	16	38	30	0	14	4	1	11	3	6	0	8	29	10	47	8	0	26	31	17	0	21	5	8	8	4	9	1	25	0	2	8	2	53	0	2	29	25	0	2	38	0	9	2	0	16	0	2	2	0	4	0	0	0	0	18	0	15	23	4
"chr1:145301822:+,chr1:145302654:+"	0	1	0	1	0	13	0	2	0	0	7	4	0	2	0	2	0	0	0	0	2	11	21	2	14	7	0	0	0	4	0	3	0	6	0	1	4	0	2	2	0	6	0	2	5	1	5	19	7	0	4	9	2	8	4	2	1	3	15	0	5	3	5	7	0	0	0	13	3	1	2	9	0	3	3	4	0	4	4	0	0	0	0	14	0	0	0	5	0	0	1	0	0	7
"chr1:145302868:+,chr1:145303910:+"	0	2	0	4	5	14	14	0	3	5	4	5	3	4	3	8	3	1	4	2	2	4	19	5	6	37	2	5	0	3	7	1	3	1	6	31	5	4	5	2	0	3	8	0	0	0	39	5	15	4	5	5	5	13	8	8	3	1	5	0	4	5	4	3	0	0	2	14	4	6	1	5	14	5	4	1	1	16	4	1	0	2	0	28	10	0	0	11	0	3	1	3	7	10
"chr1:145304652:+,chr1:145305945:+"	0	17	3	17	46	7	0	3	0	2	39	2	1	0	0	0	9	0	0	0	5	13	46	8	7	15	3	2	10	19	3	6	0	12	0	35	5	6	18	28	0	10	6	0	0	8	15	6	5	1	0	5	5	3	10	10	0	3	14	2	11	2	34	0	1	13	0	44	0	4	32	11	16	6	3	1	0	3	33	2	0	1	0	15	6	0	0	0	7	7	23	2	9	41
"chr1:145305996:+,chr1:145309900:+"	0	33	0	1	35	0	3	0	4	51	5	5	0	0	2	0	0	0	0	0	0	24	66	0	0	6	5	6	9	11	3	64	17	0	1	10	3	16	2	49	0	0	4	0	0	32	62	3	23	0	0	0	2	90	0	84	26	4	2	0	1	5	5	7	0	0	1	10	4	15	0	2	31	48	0	0	2	0	84	4	1	0	0	57	3	0	0	0	10	52	35	2	1	80
"chr1:145310063:+,chr1:145311103:+"	0	23	5	4	10	7	5	3	3	4	8	6	8	7	3	13	4	1	5	3	0	44	8	0	0	3	2	0	7	48	4	16	16	3	1	14	4	20	2	9	3	5	1	0	2	14	53	0	1	0	1	3	4	16	4	76	23	0	7	0	5	3	7	27	4	10	0	11	0	0	10	2	28	50	17	6	8	8	57	0	0	0	3	53	4	0	2	1	6	6	7	4	4	81
"chr1:145318226:+,chr1:145318936:+"	65	69	89	1	2	0	0	40	0	0	12	6	56	0	0	0	96	0	0	98	0	4	9	0	2	0	0	101	5	0	20	0	0	20	1	0	12	6	5	1	1	1	245	50	34	0	8	3	0	73	0	0	2	221	0	0	0	0	1	1	0	1	1	71	0	1	9	0	0	0	8	4	15	0	1	3	59	0	0	0	1	0	0	1	2	4	6	0	0	0	1	0	0	1
"chr1:145319796:+,chr1:145320511:+"	4	14	1	0	0	0	0	1	6	0	252	249	7	0	18	0	0	0	0	2	0	0	0	0	1	0	0	0	0	204	1	1	0	0	0	0	7	0	78	0	0	0	0	53	1	74	0	5	0	0	0	0	0	177	0	0	0	0	273	0	204	2	0	65	49	0	0	0	55	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	187	5	0	0	0	0	4	0	106	0
"chr1:145321402:+,chr1:145322124:+"	2	3	0	2	1	4	4	1	0	4	9	4	0	0	2	3	3	0	0	1	0	7	17	0	7	3	4	0	3	0	4	5	2	1	0	10	9	0	6	3	0	0	4	4	8	6	18	6	8	1	6	14	10	16	15	15	4	2	0	5	14	11	29	1	1	0	0	9	4	5	2	8	6	1	0	5	2	6	5	2	1	0	6	12	0	0	0	1	0	6	2	0	10	2
"chr1:145322175:+,chr1:145322772:+"	0	0	84	0	15	16	1	0	1	28	17	25	0	0	13	26	12	42	0	1	0	67	69	2	23	33	2	93	0	7	34	9	0	5	1	8	14	15	10	0	2	32	23	1	1	3	3	302	54	12	0	16	1	13	18	8	0	11	35	9	20	11	4	2	6	11	0	43	1	0	10	21	4	6	16	96	205	3	199	3	0	2	4	159	223	0	5	6	6	19	3	1	2	31
"chr1:145322944:+,chr1:145323654:+"	4	7	2	23	27	52	53	3	11	30	47	48	0	15	24	32	24	6	18	8	13	35	98	15	41	38	17	11	7	38	71	53	4	22	49	49	28	13	25	46	16	39	26	18	28	12	73	57	99	6	9	33	29	30	35	65	16	6	66	29	39	34	55	9	15	16	12	74	5	8	26	64	31	29	59	8	25	8	40	26	7	7	23	75	47	0	2	20	12	35	13	18	33	69
"chr1:145324520:+,chr1:145325235:+"	0	0	2	0	4	0	5	0	0	6	5	2	0	102	1	1	76	2	4	0	3	113	383	8	2	2	8	0	2	1	4	5	0	0	3	5	81	0	122	0	2	6	2	0	3	0	6	0	0	0	2	2	120	2	1	5	0	2	2	0	2	1	4	1	120	0	12	6	0	3	3	14	0	0	2	1	1	0	2	103	2	1	3	8	5	0	0	2	0	200	0	0	0	13
"chr1:145325343:+,chr1:145325952:+"	2	0	0	0	170	1	1	4	37	0	5	53	0	0	0	0	2	3	10	79	0	0	125	123	2	47	192	0	4	2	0	0	9	0	0	3	3	0	8	7	1	426	2	0	0	101	1	52	6	0	0	30	88	207	1	294	132	4	4	1	3	5	0	0	33	3	0	0	65	95	0	4	0	0	192	0	4	0	0	3	0	0	0	0	5	0	0	0	38	1	1	0	3	7
"chr1:145326897:+,chr1:145327493:+"	35	6	1	0	1	4	0	0	0	0	6	0	0	11	0	0	0	0	0	1	100	0	1	1	3	0	0	0	2	0	0	0	2	1	0	10	1	2	0	1	0	1	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	4	0	1	0	3	1	0	0	1	1	0	1	0	1	1	0	0	0	4	7	2	0	1	1	0	3	0	0	0	0	0	1	0	0	0	1
"chr1:145331626:+,chr1:145332223:+"	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	1	0	0	9	0	0	176	0	0	0	0	3	0	0	6	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	192	0	0	1	0	0	10	64	19	0	94	0	0	4	0	1	6	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	11	9	0	0
"chr1:145334792:+,chr1:145335389:+"	0	0	102	1	0	0	0	0	0	1	0	0	0	0	285	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	205	3	7	0	0	0	0	70	0	0	0	3	0	2	0	0	2	0	0	13	10	0	0	0	0	0	0	2	0	0	0	0	0	80	0	0	0	0	0	0	4	3	0	0	0	0	0	0	103	8	0	0	0	0	0	0	0	0	0	0	0
"chr1:145335561:+,chr1:145336281:+"	4	2	0	14	0	3	6	15	0	0	2	177	0	0	13	17	1	1	1	0	3	19	0	0	7	0	0	0	0	4	0	0	0	1	21	283	5	7	136	230	14	3	5	8	22	48	11	4	13	6	9	0	0	0	1	7	1	2	0	0	0	0	0	6	5	2	28	2	0	0	128	0	3	0	2	2	5	6	0	0	5	86	4	3	0	0	2	16	21	163	10	0	2	0
"chr1:145336332:+,chr1:145336929:+"	0	0	0	0	0	0	0	0	0	0	0	0	55	0	2	0	0	0	0	0	0	0	0	9	0	0	176	0	0	0	1	0	0	0	6	0	0	0	1	43	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	10	64	0	0	94	0	0	4	0	0	6	0	0	0	0	1	0	0	9	9	0	0	0	0	0	0	0	0	11	0	0	0
"chr1:145341052:+,chr1:145341649:+"	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	1	9	0	0	176	0	0	0	1	0	0	0	6	0	0	0	1	43	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	10	64	0	0	94	1	0	4	0	0	6	0	0	0	0	1	0	0	9	9	0	0	0	0	0	0	0	0	11	0	0	0
"chr1:145345005:+,chr1:145345725:+"	4	2	0	14	0	3	6	15	0	191	2	177	0	0	0	17	1	1	1	0	3	19	0	0	7	0	0	0	0	4	0	0	0	1	21	0	5	7	136	230	14	3	5	8	22	48	11	4	13	6	9	0	0	0	1	7	1	2	0	0	0	0	0	6	5	2	28	2	0	0	128	0	3	0	2	2	5	6	0	0	5	86	4	3	0	0	2	16	21	163	10	0	2	0
"chr1:145345776:+,chr1:145346373:+"	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	1	9	0	0	176	0	0	0	1	0	0	0	6	0	0	0	1	43	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	10	64	0	0	94	0	0	4	0	0	6	0	0	0	0	1	0	0	9	9	0	0	0	0	0	0	0	0	11	0	0	0
"chr1:145349735:+,chr1:145350455:+"	4	2	0	14	0	3	6	15	0	0	0	177	33	0	0	0	17	1	27	0	3	19	0	0	7	0	14	50	0	0	3	0	0	1	21	0	5	7	1	230	0	0	5	8	1	48	11	0	13	6	9	0	0	0	1	7	1	2	0	0	3	0	0	6	5	4	2	2	0	0	0	0	3	1	2	2	5	0	0	23	5	86	4	2	0	0	2	16	21	163	10	10	0	177
"chr1:145351275:+,chr1:145351985:+"	2	0	2	0	0	0	109	40	0	0	0	0	0	1	0	0	3	0	0	0	6	0	0	0	3	1	0	0	0	0	0	37	0	0	0	0	12	6	3	0	0	0	3	0	34	0	2	0	0	73	99	0	0	0	165	0	0	0	0	0	0	2	0	71	0	0	9	0	0	0	0	0	0	0	0	3	0	9	0	0	1	3	159	0	0	4	6	7	0	0	108	201	0	0
"chr1:145355238:+,chr1:145355837:+"	0	0	0	0	0	1	1	0	5	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	10	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	13	0	0	14	0	0	0	0	0	0	0	0	1	0	2
"chr1:145356009:+,chr1:145356719:+"	2	0	2	0	135	0	1	40	17	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	1	18	0	0	0	0	1	0	12	6	3	0	0	0	0	0	0	0	0	0	1	73	99	0	0	1	4	0	120	0	0	226	1	0	0	0	1	152	0	0	0	0	0	0	0	15	0	3	0	9	0	0	0	0	1	0	0	4	6	0	0	0	0	0	0	24
"chr1:145357589:+,chr1:145358304:+"	0	0	0	3	0	1	0	0	0	0	0	2	0	1	1	0	1	0	3	0	0	2	0	2	2	7	6	3	1	0	11	4	0	5	1	3	0	0	4	0	1	2	1	0	2	0	2	0	3	0	0	0	1	0	3	2	0	0	1	1	3	2	5	1	1	0	5	2	0	0	3	0	1	0	0	1	0	1	0	0	0	1	0	11	0	4	0	60	0	6	2	0	0	1
"chr1:145359187:+,chr1:145359907:+"	2	0	3	9	0	0	4	3	0	1	0	1	4	0	3	0	0	1	19	1	0	4	3	1	0	11	4	4	4	0	6	0	2	0	0	5	2	0	3	0	0	3	12	0	3	0	4	0	0	0	0	0	7	0	0	2	0	0	0	3	1	4	0	3	3	0	0	0	0	0	2	0	2	4	1	0	5	0	0	2	0	1	2	0	1	0	2	4	0	7	2	3	1	5
"chr1:145361500:+,chr1:145362097:+"	2	3	0	0	2	10	0	0	0	0	5	7	0	7	0	5	0	0	12	6	0	8	34	4	10	0	0	0	5	23	0	10	4	10	0	8	15	3	6	14	0	30	2	2	8	6	7	7	22	0	8	10	0	0	0	13	0	0	10	0	17	11	14	2	0	0	5	6	7	2	0	16	4	0	1	0	0	2	15	3	1	0	3	16	7	0	0	5	2	4	3	4	5	13
"chr1:145362269:+,chr1:145362979:+"	3	1	0	1	2	8	4	1	1	2	4	9	0	95	1	145	1	0	1	4	0	0	11	3	3	0	1	0	30	2	2	3	3	8	20	3	3	1	3	29	0	1	2	0	1	0	16	4	6	0	0	0	2	0	0	9	3	0	7	1	0	4	1	1	4	0	3	33	0	0	0	5	6	2	2	1	2	0	22	111	0	0	3	39	7	4	6	85	2	1	0	0	0	1
"chr1:145363851:+,chr1:145364566:+"	0	0	97	0	0	0	1	0	0	1	2	0	0	0	3	1	41	1	0	1	1	0	0	64	0	0	0	0	0	3	1	0	1	0	154	0	0	0	2	1	0	0	0	0	0	0	228	3	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	22	2	0	2	0	58	0	0	1	0	0	0	0	2	0	0	0	1	0
"chr1:145364674:+,chr1:145365287:+"	0	6	0	0	3	2	0	6	0	14	3	15	0	14	4	0	81	0	0	5	5	0	66	0	2	1	13	0	1	0	6	16	0	1	0	47	0	10	44	0	0	3	0	0	15	10	42	38	6	0	0	14	0	2	0	46	33	0	8	0	3	0	20	3	0	0	0	0	25	14	3	3	17	0	0	2	0	0	0	6	0	13	0	0	4	0	0	0	7	1	0	24	3	0
"chr1:145366999:+,chr1:145367714:+"	10	14	20	20	23	33	10	6	8	27	27	35	26	31	70	26	23	13	23	18	8	25	66	8	22	41	23	4	13	26	49	44	5	29	30	32	13	11	25	42	15	62	47	5	25	4	30	34	59	3	16	10	30	17	34	30	20	13	45	14	32	30	55	14	23	31	20	47	20	11	25	36	23	31	34	24	31	11	16	34	16	21	36	24	26	0	3	13	30	45	18	48	12	52
"chr1:145367822:+,chr1:145368441:+"	19	73	63	80	49	110	57	1	31	101	49	96	49	78	123	65	82	42	62	57	35	47	147	29	52	113	61	29	34	91	181	102	24	96	83	49	31	37	84	101	36	153	122	16	64	22	126	82	165	36	56	56	84	89	91	114	70	52	137	85	101	40	141	31	47	77	56	139	62	48	72	118	48	60	75	58	81	11	69	57	21	55	74	84	85	1	4	31	63	100	41	76	47	90
"chr1:145439665:+,chr1:145439778:+"	222	285	160	526	59	395	155	63	546	900	402	639	158	159	327	400	851	473	47	307	283	236	704	327	646	780	267	745	500	331	135	676	1138	193	544	765	167	468	720	236	67	499	299	1433	286	727	714	631	974	1312	445	1368	1245	1380	342	2217	291	675	231	1093	322	199	715	648	189	115	132	1033	150	1731	1000	539	385	510	825	531	146	173	1404	335	916	966	54	1071	235	7	19	317	133	704	171	635	363	1382
"chr1:145440788:+,chr1:145440902:+"	468	552	311	618	85	528	195	77	789	1126	554	809	277	290	460	619	1132	781	64	408	401	303	893	381	687	963	299	930	690	455	194	701	1296	229	582	883	222	594	789	270	68	632	453	1608	351	885	739	684	1183	1635	522	1542	1349	1661	463	2391	358	782	247	1356	407	223	787	777	255	162	175	1218	177	2105	1112	627	473	730	972	731	202	175	1791	522	1177	1452	107	1066	260	38	63	466	275	970	201	794	443	1645
"chr1:145441053:+,chr1:145441183:+"	511	609	320	860	106	552	231	94	922	1314	610	906	349	339	499	595	1288	788	88	570	519	351	1184	428	739	1039	354	1048	777	557	252	810	1535	275	703	1036	183	716	960	257	88	700	488	1735	389	945	874	816	1362	1821	586	1665	1486	1995	479	2725	400	921	267	1415	409	265	829	925	320	195	191	1404	251	2453	1273	729	559	723	886	863	197	213	2010	562	1257	1594	114	1344	295	54	92	533	325	1062	220	934	519	1840
"chr1:145456723:-,chr1:145456991:-"	111	43	95	56	9	85	17	33	55	91	29	42	68	103	77	44	116	48	22	57	19	37	50	49	43	37	58	50	77	35	86	95	63	44	39	63	35	45	110	30	29	102	49	120	56	148	59	67	61	55	62	107	84	56	74	144	45	60	36	68	74	48	67	92	61	36	56	55	29	45	131	86	40	82	80	59	46	29	39	83	81	133	21	48	18	39	32	31	105	62	47	149	9	83
